Date,Tweet,Stock Name,Company Name
Mon Mar 24 13:06:30 +0000 2025,$BIDU Baidu Scaling Up $BABA Jack Ma-backed Ant Group developed AI training breakthrough using chinese semiconductors chips from Alibaba &amp; Huawei at 20% less cost btw it’s over $JD $NIO $LI $SPY $SPX $QQQ $AAPL $NVDA $AMD $INTC $TSM $LI $GOOGL $GOOG $MSFT $QCOM $AVGO $TSLA,MSFT,Microsoft
Mon Mar 24 15:30:01 +0000 2025,"Let’s look at the heavyweights: - $MSFT hasn’t even moved yet from its strategic 100 EMA W - a level it’s respected historically. - $AMZN is just starting to bounce off its 50 EMA W pattern. Same picture across other leaders, including $MAGS. Conclusion: The market is",MSFT,Microsoft
Tue Mar 25 03:02:38 +0000 2025,"Y'all oughta take a look at $MYNZ. This healthcare stock's got some real potential - up nearly 85% from current levels. As a country boy entrepreneur, I like their colon cancer diagnostic tech. Gonna add some to my portfolio. $AAPL $MSFT $GOOGL",MSFT,Microsoft
Tue Mar 25 07:45:41 +0000 2025,On day 13 $MSFT has entered its timing band for an early HCH before printing a left translated and failed daily cycle 5. It has already printed a failed weekly cycle so the decline into May may well test the ICL from 28 Sep,MSFT,Microsoft
Tue Mar 25 17:01:27 +0000 2025,#Mag7 Rel. Strength against $SPY / $QQQ from the recent lows. $TSLA outperforming due to huge sell-off $NVDA showing some real strength $META $GOOG $AMZN $MSFT seem on par with the market showing there is an overall lack of all-in participation $AAPL is the laggard of the lot,MSFT,Microsoft
Tue Mar 25 21:07:29 +0000 2025,"See how $MSFT ‘s 200 day MA went from support to resistance, and is now pointing lower? Not a great sign.",MSFT,Microsoft
Tue Mar 25 02:39:00 +0000 2025,Just snagged a few more $MYNZ shares. Colorectal cancer tests are a game changer and this stock has 40% upside from the current $4.62 price. Gotta love innovative med-tech plays! #healthtech #medtech #stockstowatch $MSFT $AAPL $AMZN,MSFT,Microsoft
Tue Mar 25 18:16:28 +0000 2025,Just checked the charts - looks like $MYNZ is up over 56% from the current price! Time to add a few more shares to my portfolio. #StockResearch #InvestmentTips $MSFT $IBM $CSCO,MSFT,Microsoft
Tue Mar 25 15:36:36 +0000 2025,Maximize Your Trading Success With The LEAF Indicator Price From 52 Week Low: $VVPR | 80.78% $HOOD | 71.09% $PLTR | 78.99% $YOU | 39.43% $AM | 27.07% $MSFT | 4.11% $ES | 10.04% $DTE | 24.30% $SMCI | 58.65% $SPY $QQQ,MSFT,Microsoft
Tue Mar 25 08:55:18 +0000 2025,"Just reviewed the latest on $MYNZ. Intriguing potential for this healthcare tech play - +31% upside from current levels. As a fellow nature lover, I'm always on the lookout for innovative companies making a positive impact. $AMZN $AAPL $MSFT",MSFT,Microsoft
Tue Mar 25 14:04:25 +0000 2025,Stocks up but little relief from liquidation and realized vol up. $AMZN $NFLX $TSLA $AAPL $GOOGL $META $MSFT $NVDA,MSFT,Microsoft
Tue Mar 25 11:26:53 +0000 2025,$MKC CHEAP Short LEAPS bad guidance from Trump tariffs April 2nd Tariffs $META $MSTR $INTC $RBLX $NKE $DKNG $DIS $HIMS $WEN $HOOD $SG $RDDT $SOFI $LLY $UNH $MSFT $TSM $LUNR $CHTR $LBRDA $CAR $UUUU $HOLO $MLGO $GME $FFIE $nikkei $DRUG $NVDA $DJT $TSLA $MTZ $MRVL $GTLB $AMD $BA,MSFT,Microsoft
Tue Mar 25 14:39:17 +0000 2025,Mag 7 down from highs : $QQQ: -9.02% $SPY: -6.18% $NVDA: -21.80% $AAPL: -14.23% $MSFT: -15.67% $AMZN: -15.57% $GOOG: -17.75% $META: -15.29% $TSLA: -43.30%,MSFT,Microsoft
Tue Mar 25 13:06:13 +0000 2025,Master Trading Skills While Working From Home! WC- $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM,MSFT,Microsoft
Tue Mar 25 17:55:48 +0000 2025,Trading stats from today's session: KFC- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Tue Mar 25 13:00:00 +0000 2025,$MSFT and 8 other #StockPicks stand to benefit most from developing #AI technologies.,MSFT,Microsoft
Tue Mar 25 14:48:18 +0000 2025,Today's stock market opened with 63 upgrades &amp; 36 downgrades from the ~4.4K stocks &amp; ETFs on with unbiased Technical Analysis to help make better trades. Most popular stocks on MarketEdge today: $NVDA $TSLA $PLTR $AMZN $MSFT,MSFT,Microsoft
Tue Mar 25 17:03:16 +0000 2025,Master Trading Skills While Working From Home! KFC- $AAPL $AMZN $BTC $ETH $FB $GOOG $MSFT $QQQ $SPY $TSLA $EPR $WYND $LIVN $BBU $SPR $APLE $PK $M $CUK $CAR $CPA $EHTH $SHOO $CORT $EPZM,MSFT,Microsoft
Tue Mar 25 03:29:13 +0000 2025,"Yo, just looked at $MYNZ - this healthcare tech stock is on ! Potential 68% upside from current levels. As an entrepreneur, I'm always hunting for innovative plays. Gotta love the disruptive biz model. Grab a piece of the action, fam! $AAPL $MSFT $AMZN",MSFT,Microsoft
Tue Mar 25 18:37:00 +0000 2025,"Howdy folks! Just checked in on $MYNZ - looks like they're up 48% from their current price of $4.29. As a rancher, I know a good investment when I see one. Time to add some $MYNZ, $AAPL, $MSFT, and $AMZN to my portfolio! #StockMarket #InvestmentTips #RancherLife",MSFT,Microsoft
Tue Mar 25 01:36:19 +0000 2025,"Just bought some $MYNZ - this healthcare stock has huge potential! Up 58.5% from $4.62 to my $7.32 target. As an event planner, I love finding undervalued gems like this #MYNZ #StockTips #InvestmentAdvice $AAPL $MSFT $AMZN",MSFT,Microsoft
Tue Mar 25 18:23:14 +0000 2025,"As a software engineer, I'm always on the lookout for promising stocks. $MYNZ looks intriguing with its +87.8% potential growth from $4.21 to $7.91. A solid play for my long-term portfolio. #investing #stocks #technology $AAPL $MSFT $AMZN",MSFT,Microsoft
Wed Mar 26 18:32:44 +0000 2025,Oh and this from TD Cowen on $MSFT probably:,MSFT,Microsoft
Wed Mar 26 11:03:50 +0000 2025,"Top 10 All - Time Best Stocks Revealed! 1️⃣ $AAPL 2️⃣ $AMZN 3️⃣ $TSLA ⚡ 4️⃣ $NVDA 5️⃣ $MSFT ️ 6️⃣ $GOOGL 7️⃣ $META 8️⃣ $NFLX 9️⃣ $AMD $BTC (non - stock, but legendary - from cents to $$$). Check: How many are in your portfolio? #StockMarket #Investing",MSFT,Microsoft
Wed Mar 26 16:13:19 +0000 2025,"Bastard #Italian #government. #Italy, U have no legal rights or basis for demanding #TAX (#VAT) from #American companies &amp; especially American #Services provided from &amp; within #USA borders. A-holes! $SPX $SPY $QQQ $DNX $NDAQ $MSFT $META $GDDY $VRSN $SHOP $WIX $AMZN $SQSP $RUT $C",MSFT,Microsoft
Wed Mar 26 16:02:33 +0000 2025,$MSFT Does price matter? This is Microsoft's return from 1999 to 2014. This is a reminder that multiple expansion is a tailwind and multiple compression is a headwind. $PLTR $TSLA,MSFT,Microsoft
Wed Mar 26 16:41:00 +0000 2025,"Microsoft's latest patent application #US20250097272A1 introduces a ""Meeting Visualizer"" that uses generative language models to auto-create interactive visualizations from meeting transcripts, enhancing engagement on online platforms. #Microsoft #MeetingVisualizer $MSFT",MSFT,Microsoft
Wed Mar 26 16:10:58 +0000 2025,"Y'all, $MYNZ is the real deal! At $4.09, it's a steal - this stock is going to $8.10, mark my words! Don't be the one watching from the sidelines while others cash in. Get in on $MYNZ before it's too late! $AAPL $MSFT $AMZN",MSFT,Microsoft
Wed Mar 26 18:56:40 +0000 2025,"So basically a redesign hiccup, not a demand slowdown (from TD Cowen on $MSFT)",MSFT,Microsoft
Wed Mar 26 15:57:30 +0000 2025,Transform Your TRADING Game with our SIGNAL. Price From 52 Week Low: $GM | 25.92% $RS | 12.36% $AAPL | 26.67% $JPM | 28.64% $MSFT | 4.62% $IQ | 17.65% $VTI | 14.03% $SMCI | 57.55% $UP | 14.91% $PEV | 61.05% $SPY $QQQ,MSFT,Microsoft
Wed Mar 26 13:48:55 +0000 2025,Trading stats from today's session: CTM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Wed Mar 26 22:37:00 +0000 2025,NVDQ... 2x Nvidia inverse ETF. Crashed from $100 to $2.50 as Nvidia went on its parabolic rally. I could see it 4x'ing+ into end of year. $nvda #nvidia $nvdq $nvdd $soxx $jpm $bac $wfc $qqq $ndx $spx $spy $dji $tsla $meta $msft $amd $smci $pltr $amzn $aapl $avgo $amd $smh,MSFT,Microsoft
Wed Mar 26 18:07:44 +0000 2025,"$MSFT Microsoft Abandons Data Center Projects, TD Cowen Say (Bloomberg) from earlier today",MSFT,Microsoft
Wed Mar 26 18:10:55 +0000 2025,$MSFT PULLS BACK FROM DATA CENTER PROJECTS AMID #AI OVERSUPPLY #Bubbles #OpenAI #TD,MSFT,Microsoft
Wed Mar 26 15:33:27 +0000 2025,Had to take a break from this drama filled app but here’s something to consider. Where do we keep rejecting? Is there a reason for it? Be safe and don’t get greedy $SPX $SPY $QQQ $NVDA $AAPL $MSFT $TSLA $META,MSFT,Microsoft
Wed Mar 26 01:12:36 +0000 2025,"Every trade shared free on x No gimmicks, just alpha from a dude who does this for a living I’m gun loving, family oriented, no time for bs man All I ask is to like + retweet if true $spx $es $spy $aapl $tsla $msft $nflx $pltr $hims",MSFT,Microsoft
Wed Mar 26 11:53:49 +0000 2025,Trading stats from today's session: CTM- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Wed Mar 26 15:17:37 +0000 2025,5 Stocks I’d Buy Right Now If I Had to Start From $0: – $VOO – $SCHD – $MSFT – $V – $HIMS Simple. Scalable. Stress-free. Build once. Hold forever. #StockMarket #BuildWealth #LongTermInvestor #SmartMoney,MSFT,Microsoft
Wed Mar 26 21:56:18 +0000 2025,Trading stats from today's session: GO- $AMZN $AAPL $BA $BABA $FB $TSLA $MSFT $ROKU,MSFT,Microsoft
Wed Mar 26 11:01:26 +0000 2025,"Top 10 All - Time Best Stocks Revealed! 1️⃣ $AAPL 2️⃣ $AMZN 3️⃣ $TSLA ⚡ 4️⃣ $NVDA 5️⃣ $MSFT ️ 6️⃣ $GOOGL 7️⃣ $META 8️⃣ $NFLX 9️⃣ $AMD $BTC (non - stock, but legendary - from cents to $$$). Check: How many are in your portfolio? #StockMarket #Investing",MSFT,Microsoft
Wed Mar 26 17:00:37 +0000 2025,"#Japan $EWJ and #Germany $EWG $EFA should get slammed from here on out because of the huge auto Tariffs coming, no one will buy any of their foreign cars now. $AAPL $GOOG $NVDA $META $MSFT $TSLA $NFLX",MSFT,Microsoft
Wed Mar 26 15:09:51 +0000 2025,"$MSFT has walked away from new data center projects in US and EU set to consume 2GW of electricity, per TD Cowen Much larger than the 200MW they stated in February…",MSFT,Microsoft
Thu Mar 27 18:43:34 +0000 2025,$nvda chips inventory going down means demand is insane… means eps will go up higher… $spy $qqq $dia $iwm $goog $tsla $meta $nflx $msft $aapl this is insanely chip at 23 2026 PE as growth stock this can easily rally 40% from here before you know it,MSFT,Microsoft
Thu Mar 27 01:51:26 +0000 2025,"Y'all, $MYNZ is the real deal! At $4.27, it's a steal - this stock is fixin' to fly to $8.10. Don't sleep on these gains, get in before it's too late! #investing #stocks #finance $AAPL $MSFT $AMZN",MSFT,Microsoft
Thu Mar 27 03:25:31 +0000 2025,"Riding the $MYNZ rocket to the moon! At $4.27, this is your last chance to hop on before it hits $8.10. Don't be the one watching from the sidelines. $AAPL $MSFT $AMZN #StockTips #InvestmentOpportunity #MYNZ",MSFT,Microsoft
Thu Mar 27 15:15:05 +0000 2025,"Microsoft $msft has walked away from new data center projects in the US and Europe that would have amounted to a capacity of about 2 gigawatts of electricity, according to TD Cowen analysts, who attributed the pullback to an oversupply of the clusters of computers that power",MSFT,Microsoft
Thu Mar 27 17:04:47 +0000 2025,THIS ISN’T “HYPE NEWS.” THIS IS BUSINESS MODEL TRANSFORMATION. $NVVEJUST WENT FROM SELLING TECH TO SELLING A SERVICE UTILITIES CAN’T IGNORE. $BEAM $ICON $BTOG $MSFT $DASH $BYND,MSFT,Microsoft
Thu Mar 27 13:42:15 +0000 2025,"Microsoft walking away from data center leases is more about the need for a new, much denser data center design via @theregister #datacenters $NVDA $MSFT #AI #hyperscale",MSFT,Microsoft
Thu Mar 27 00:47:36 +0000 2025,$MYNZ is a FIRE sale! This token is ready to SOAR to $8.10 from $4.27. Don't snooze and lose - load up your portfolio NOW! #StockMarket #Investing #WealthBuilding $AAPL $MSFT $AMZN,MSFT,Microsoft
Thu Mar 27 14:15:29 +0000 2025,Turn Market Chaos into Profit; This Signal Shows You How! Price From 52 Week Low: $SO | 24.17% $JD | 42.25% $MA | 21.89% $ET | 21.29% $SGOV | 0.48% $AMC | 21.45% $MSFT | 3.35% $CC | 5.35% $RKLB | 82.15% $DJT | 43.89% $SPY …,MSFT,Microsoft
Thu Mar 27 04:14:53 +0000 2025,"Grab $MYNZ before it's too late! This stock is heating up, with a potential to reach $8.10 from its current price of $4.27. Don't miss out on these gains, mon ami! $AAPL $MSFT $AMZN",MSFT,Microsoft
Thu Mar 27 09:05:58 +0000 2025,"$GME bouncing from strong support with RSI bullish divergence. Price targets: $45, $65 &amp; $85(longer term). Not financial advice! $QQQ $SPY $NVDA $TSLA $AMD $AAPL $MSFT $META $AMZN $RDDT $PLTR $GOOGL $MSTR $INTC $SMCI $HOOD $ASTS $HIMS $MU $UPST $V $JNJ $F $BA $AMC $DIS $SOFI $LMT",MSFT,Microsoft
Thu Mar 27 15:04:25 +0000 2025,"Interview with a former $MSFT employee about $AMZN's AWS strengths and future potential: - The expert views the repatriation of workloads from the cloud back to on-premises not simply as a reaction to cost, but as a strategic response to the complexity of managing hybrid",MSFT,Microsoft
Thu Mar 27 03:59:59 +0000 2025,"Y'all, $MYNZ is on at $4.27! If you ain't got it yet, you're missin' out on some serious Don't be that person watchin' from the sidelines. Load up on $MYNZ, $TSLA, $NVDA, and $MSFT before it's too late! #Investing #Gains #FOMO",MSFT,Microsoft
Thu Mar 27 14:15:45 +0000 2025,BaaS isn’t a buzzword - it’s a long-term utility contract model. $NVVE went from “battery company” to “energy subscription king.” And you’re still scrolling? $IONQ $AFRM $NFLX $QSI $GOOG $TSM $MSFT $AXP $SERV $UBER,MSFT,Microsoft
Thu Mar 27 15:01:51 +0000 2025,$nvda chips inventory going down means demand is insane… means eps will go up higher… $spy $qqq $dia $iwm $goog $tsla $meta $nflx $msft $aapl this is insanely chip at 23 2026 PE as growth stock this can easily rally 40% from here before you know it,MSFT,Microsoft
Thu Mar 27 07:06:12 +0000 2025,$MYNZ is on and just getting started! Grab it now before it skyrockets to $8.10. This beauty is up big from $4.27 - don't sleep on these gains! #investing #stocks #MYNZ $AAPL $MSFT $AMZN,MSFT,Microsoft
Thu Mar 27 02:47:38 +0000 2025,"#StocksToBuy $HMBL went from $0.0004 to $3.61 on March 29, 2021. It’s time for a repeat. $AITX $EBS $NIO $F $MZDAY $CHKR $AMZN $NVDA $WW $NOK $MSFT $INTC $TSLA $T $GM $AMD $SOFI $HOOD $CRO $SMME #Bitcoin $BRETT #bitcoin100k $PLTR $SPY $SKI $KGKG $RONN $PHIL $WDLF $TWOH $BTC",MSFT,Microsoft
Thu Mar 27 04:25:21 +0000 2025,$MYNZ is and just getting started! Don't miss this train - $MYNZ is poised to from $4.27 to $8.10. Grab it before the rest of the market wakes up! #MyrazyGains #StocksToBuy $AAPL $MSFT $AMZN,MSFT,Microsoft
Thu Mar 27 18:10:00 +0000 2025,Microsoft Cloud (mainly Azure) revenue has increased from $9.5 billion in 2016 to $137 billion in 2024 That's a 39.6% CAGR $MSFT,MSFT,Microsoft
Thu Mar 27 20:50:37 +0000 2025,"@Globalmess65 The weak earnings from $MSFT, $AAPL, and $TSLA are definitely holding the market back, even with $META's beat. Do you think the market can recover if these stocks improve?",MSFT,Microsoft
Thu Mar 27 00:39:14 +0000 2025,"A recent report from the Chinese media outlet Zhineng Yongxian said that an Nvidia H100 server configured with eight GPUs now rents for 75,000 yuan per month, down from highs of around 180,000. $dlr $eqix $msft $Nvda ai-ai-uh-oh",MSFT,Microsoft
Fri Mar 28 21:23:52 +0000 2025,Seems like some accounting bs from $MSFT to smooth gaming revenue.,MSFT,Microsoft
Fri Mar 28 16:04:57 +0000 2025,$META from $740 to $582 $AAPL from $266 to $218 $TSLA from $495 to $262 $MSFT from $469 to $380 $NVDA from $152 to $108 Stock will not go down forever. Stocks will not stay down under a Trump presidency. &gt; BUY THIS DIP!,MSFT,Microsoft
Fri Mar 28 19:51:57 +0000 2025,Software forward hiring indicators from JPM. $MSFT getting sequentially worse through the year.,MSFT,Microsoft
Fri Mar 28 18:34:27 +0000 2025,$ORCL perfect storm brewing .... this one looks a lot worse than even before it started running back in 2024.... this huge magnetic formation most likely would result in a break down.... and no new exciting development from $nvda $avgo $tsm $msft means no real reason to look into,MSFT,Microsoft
Fri Mar 28 06:27:47 +0000 2025,"Remember X-Men: The Arcade Game from the 90s? Well, this is the modern version of it. #gaming #ps5 #xboxseriesx $MSFT",MSFT,Microsoft
Fri Mar 28 17:23:14 +0000 2025,Can someone explain to me like I'm 5 what coreweave actually does and why they are needed? Why doesn't a company like $MSFT strike a deal with $CORZ or $GLXY that own their own datacentres to host their data instead of coreweave who ends up leasing it from these companies anyway?,MSFT,Microsoft
Fri Mar 28 17:45:05 +0000 2025,$SPX From the premarket plan to live call outs. We do it all every day. We were ready. Link in profile. $SPY $CRWV $QQQ $VIX $SQQQ $TSLA $NVDA $AAPL $MSFT $IONQ $SMR $RKLB $ASTS $GME $AMC $GOOGL $LLY $NVO $IWM $BROS $SBUX $ROKU,MSFT,Microsoft
Fri Mar 28 13:12:00 +0000 2025,Every company in my portfolio listed by percent down from 52-week highs: $ASML -38% $NOW -30.9% $NVDA -27.2% $PYPL -26.5% $CRM -24.7% $KLAC -21.9% $GOOG -21.4% $META -18.7% $AMZN -17% $MSFT -16.6% $UBER -14% $SPGI -6.7% $V -4.6% $MA -4.2%,MSFT,Microsoft
Fri Mar 28 21:48:06 +0000 2025,SOME OF OUR MONSTER WINNERS FROM TODAY JOIN THE TEAM TODAY AT : $SPY $SPX $MSFT $GOOGL $LULU,MSFT,Microsoft
Fri Mar 28 16:38:00 +0000 2025,$PLTR news coming Monday - Heard from - Buy out from one of big 7 magnicefent company. Is it $MSFT $META $AAPL $AMZN $TSLA $NVDA,MSFT,Microsoft
Fri Mar 28 17:19:27 +0000 2025,"$MSFT flirting with it's year 2025 low and, can you imagine, losing ALL of the gains from 2024 under the 2023 close @ 376.04",MSFT,Microsoft
Fri Mar 28 16:43:20 +0000 2025,@Banana3Stocks $amzn has real slow down problems..More than 70% of all products sold on Amazon are sourced from China. Recent $MSFT's cutback on datacenter expansion won't be isolated to Microsoft onl,MSFT,Microsoft
Fri Mar 28 16:14:28 +0000 2025,This really ain’t that hard. Stay away from Mag7! $AAPL $GOOGL $AMZN $MSFT $META $NVDA Mag7 is going through an unwind process by large institutional holders. The people that are buying is retail… Not strong hands at all. The best value remains in International equities/etfs.,MSFT,Microsoft
Fri Mar 28 17:03:31 +0000 2025,Happy liberation from your wealth $MSFT $AMZN $GOOG $META $V $MA,MSFT,Microsoft
Fri Mar 28 19:28:07 +0000 2025,$CRWV FUD went from $MSFT cancelling orders to IPO in peril. Now same haters saying launch was disappointing All that happened today is $CORZ counter party risk reduced significantly with the IPO liquidity boost to $CRWV Few,MSFT,Microsoft
